"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
21,188,80,64,73,3000,1,3,3,1e+06,81,61,55,66,35,64,58,63,52,58,56,66,66,61,55,65,80,84,74,57,76,67,64,66,71,76,42,22,64,52,44,59,33,41,36,6,7,10,7,7,1,3024,0,498,475,478,27,5,0,1,2,1,24,7e+05
22,178,72,64,73,1000,1,3,2,930000,77,30,49,57,63,68,49,22,49,57,33,52,45,30,47,56,79,76,75,54,76,41,68,82,66,33,84,64,42,43,38,55,70,59,65,8,8,9,8,12,1,2535,0,387,414,616,28,588,0,1,2,1,17,6e+05
24,189,75,64,72,1000,1,2,1,975000,0,0,0,0,0,0,16,13,16,30,18,13,15,16,18,24,46,46,44,53,65,22,58,32,48,14,16,19,15,45,23,44,11,14,13,66,60,55,65,68,1,2409,1,0,0,0,26,288,0,1,8,1,5,5e+05
23,182,72,64,72,2000,1,3,2,1100000,50,46,53,56,63,69,57,41,64,56,39,59,54,39,54,52,59,43,58,48,55,61,53,65,73,44,67,65,44,47,50,51,61,63,68,14,12,10,15,8,1,4382,0,405,413,597,30,360,0,0,8,0,28,575000
23,184,75,64,72,2000,1,3,3,979000,85,52,53,66,34,56,61,56,41,57,40,66,43,32,47,67,85,85,69,54,70,55,41,69,57,45,43,23,57,55,51,54,49,28,25,8,15,9,13,10,1,2740,0,475,463,456,27,326,0,1,8,0,23,675000
23,179,76,64,72,3000,1,3,3,1100000,67,48,60,66,58,64,47,40,50,65,57,65,49,48,64,70,69,65,61,59,70,62,61,78,59,45,59,65,43,67,64,65,57,57,58,10,13,7,12,8,1,2740,0,452,491,612,27,218,0,1,8,1,28,650000
22,178,77,64,72,1000,1,4,3,1100000,66,51,61,67,58,61,52,48,44,66,45,66,61,49,63,67,68,65,74,59,74,61,73,66,60,50,54,59,56,63,48,48,60,61,58,8,15,11,13,14,1,2375,0,473,496,599,25,23,0,0,8,0,10,650000
22,179,75,64,72,2000,1,3,3,1300000,70,60,61,68,40,61,62,62,50,62,50,70,59,50,60,68,70,70,70,52,65,64,59,60,67,55,48,39,55,60,52,59,36,42,42,6,15,7,7,11,1,2921,0,492,489,512,22,892,0,1,2,0,28,675000
22,184,88,64,72,2000,1,3,2,1100000,51,33,42,41,62,75,41,31,63,48,29,38,26,26,52,43,53,50,43,58,32,41,54,52,90,34,69,58,26,33,27,56,63,66,56,12,11,9,12,12,1,2375,0,332,339,566,29,23,0,1,8,2,28,575000
20,178,67,64,72,2000,1,3,3,979000,71,60,53,66,45,58,49,65,55,57,49,67,45,31,48,66,70,72,59,63,72,58,69,65,56,52,53,46,64,63,53,62,48,42,35,12,12,9,15,13,1,2366,0,501,484,518,28,333,0,1,2,0,28,675000
22,185,80,64,72,2000,1,3,3,1200000,66,56,65,67,38,51,64,58,58,62,54,69,73,61,70,68,65,67,67,55,53,55,37,32,62,56,49,45,58,65,49,57,31,38,27,8,9,12,11,5,1,3097,0,492,490,477,29,816,0,1,8,1,21,675000
23,189,83,64,72,1000,1,2,2,1400000,57,32,45,37,65,65,29,22,66,58,27,32,29,29,54,36,57,57,48,47,52,61,70,61,65,28,71,62,28,40,36,51,67,66,62,13,7,7,5,12,1,2335,0,319,340,575,28,99,0,1,3,2,28,575000
21,175,70,64,72,2000,1,2,2,949000,68,34,48,62,64,56,56,34,52,58,34,61,40,33,38,61,72,65,68,60,71,35,58,59,51,32,65,65,40,37,41,55,64,67,66,7,9,14,8,13,1,2696,0,405,414,605,24,418,0,0,6,0,28,575000
21,186,85,64,72,3000,1,3,2,1200000,69,29,49,50,62,68,45,26,63,63,32,41,36,28,52,57,63,73,62,49,56,42,80,64,73,25,62,59,28,37,27,54,59,63,69,9,8,13,12,8,1,2740,0,364,389,596,28,1191,0,1,5,1,8,575000
23,183,73,64,72,1000,1,3,3,1500000,69,55,65,66,46,63,61,54,48,70,35,68,55,37,71,66,68,70,59,62,62,60,58,55,70,56,57,29,58,65,52,59,45,57,44,12,5,10,10,12,1,3105,0,492,506,542,25,312,0,1,2,1,28,650000
19,177,69,64,72,1000,1,3,3,1200000,84,63,52,66,32,53,51,65,57,55,55,68,45,39,44,57,88,87,78,48,77,63,65,53,50,60,41,27,57,52,63,60,28,31,28,12,14,12,10,8,1,2337,0,504,464,440,30,3,0,1,8,0,28,650000
23,191,83,64,71,2000,1,2,2,798000,67,43,39,38,63,74,35,38,61,40,41,35,48,38,36,41,62,76,33,53,48,51,71,61,80,47,77,61,44,42,45,47,63,64,64,8,10,10,7,12,1,4524,0,362,346,569,26,323,0,1,6,1,28,550000
23,195,90,64,71,1000,1,3,2,798000,51,29,39,39,62,77,35,22,65,49,33,35,29,35,37,44,54,48,43,53,30,47,66,57,92,24,65,57,29,29,41,53,62,65,62,11,10,8,7,11,1,2477,0,319,320,563,23,100,0,1,5,1,8,550000
21,171,67,64,71,2000,1,4,3,1100000,56,44,67,67,53,56,59,39,38,70,43,69,70,60,69,72,63,50,70,60,85,48,73,60,50,52,63,57,35,71,48,63,47,60,52,7,8,11,12,13,1,3105,0,431,486,577,27,418,0,1,8,1,28,625000
21,190,79,64,71,1000,1,3,2,1100000,43,28,43,54,61,73,32,21,65,54,26,55,28,30,60,57,40,45,40,57,49,47,77,61,79,23,74,57,22,28,41,54,60,62,60,10,11,9,6,9,1,3105,0,337,366,574,26,125,0,1,8,1,28,550000
23,171,65,64,71,1000,1,4,2,906000,74,52,59,67,33,55,57,54,39,63,47,66,63,55,58,63,77,72,81,62,75,51,88,70,45,47,52,41,58,53,57,46,25,36,28,8,14,14,13,11,1,2921,0,472,481,475,30,455,0,1,8,0,12,625000
24,192,72,64,70,3000,1,2,2,1200000,67,54,57,63,60,77,40,52,63,69,42,61,49,42,62,66,68,66,71,55,58,58,57,72,83,59,71,59,60,57,36,59,56,63,59,8,15,7,8,6,1,2723,0,478,492,618,26,1656,0,1,8,1,9,6e+05
24,174,70,64,70,1000,1,4,3,870000,69,62,64,73,51,54,62,57,45,66,52,71,72,70,60,68,70,69,91,63,89,73,78,64,49,64,46,52,60,62,66,63,46,55,59,13,11,7,13,14,1,2540,0,505,514,573,24,354,0,0,8,0,28,6e+05
23,189,83,64,70,1000,1,3,2,866000,63,39,56,58,64,61,48,45,65,63,26,58,39,38,62,59,63,63,63,55,54,45,70,50,68,22,53,61,26,54,60,57,69,63,60,8,12,14,10,7,1,2375,0,404,432,600,24,1191,0,0,8,0,28,525000
22,180,75,64,70,1000,1,3,2,1200000,71,64,64,64,55,63,58,61,40,66,59,60,63,72,64,67,71,71,70,60,75,72,50,65,68,69,52,59,57,64,47,64,53,59,60,11,9,8,16,11,1,4382,0,498,507,596,28,79,0,1,8,1,19,6e+05
24,183,79,64,70,1000,1,3,1,698000,68,53,57,63,55,66,14,13,15,27,16,9,14,18,24,22,38,44,42,58,38,25,55,42,52,15,35,20,13,28,22,38,19,16,16,65,62,62,65,63,1,4566,0,0,0,0,28,588,0,1,8,0,28,450000
24,172,68,64,70,1000,1,3,3,906000,76,61,53,70,44,43,37,61,42,64,66,68,64,45,52,67,78,75,86,61,89,65,69,53,33,59,49,48,64,49,53,55,48,46,19,9,10,8,8,9,1,2731,0,498,485,491,28,333,0,1,2,0,28,625000
22,180,76,64,70,1000,1,2,3,866000,69,50,59,63,58,72,65,40,41,65,41,65,36,48,61,65,71,68,52,62,63,72,60,79,71,55,68,62,42,50,43,53,57,62,62,11,13,10,9,11,1,2740,0,454,476,625,30,418,0,1,2,1,19,525000
25,191,83,64,70,2000,1,3,1,810000,68,53,57,63,55,66,16,17,11,45,15,17,16,20,33,20,38,42,39,64,47,25,74,44,69,20,22,20,17,41,25,48,10,14,15,61,63,64,62,65,1,2366,0,0,0,0,30,1037,0,1,8,1,28,450000
21,180,71,64,70,1000,1,3,2,1e+06,70,46,58,62,60,71,60,38,58,62,33,61,41,33,57,61,71,70,70,63,70,60,67,78,69,52,66,61,55,58,39,62,59,62,60,6,6,11,15,8,1,2552,0,460,477,624,28,1656,0,1,8,0,17,525000
21,178,70,64,70,1000,1,3,2,1500000,79,64,57,65,22,63,64,67,55,62,58,68,59,42,55,61,77,81,66,58,66,67,69,66,69,58,44,19,67,48,62,67,22,14,17,7,7,10,12,14,1,2314,0,509,476,417,28,455,0,1,2,0,21,625000
22,184,80,64,70,1000,1,3,2,866000,57,50,58,55,64,66,40,40,62,64,36,50,66,68,65,63,51,61,50,59,56,72,65,61,74,60,50,58,34,56,45,63,69,64,63,15,12,15,14,13,1,2375,0,423,442,609,25,418,0,0,8,2,28,525000
20,185,77,64,70,1000,1,2,2,1300000,70,25,34,38,67,62,20,24,76,34,20,29,25,29,53,45,72,69,47,50,58,30,66,63,63,18,59,66,27,38,37,49,65,69,65,9,15,14,9,15,1,3079,0,308,323,574,28,71,0,1,8,1,28,525000
24,193,80,64,70,3000,1,2,2,1e+06,68,46,54,59,61,81,45,39,61,61,31,58,40,38,57,59,73,63,69,57,56,60,63,92,82,52,67,60,45,57,48,57,57,64,62,13,11,13,11,7,1,3072,0,437,459,623,26,892,0,1,6,0,28,525000
22,176,69,64,70,1000,1,3,3,969000,76,59,59,64,29,50,58,62,36,66,44,63,39,35,63,62,75,77,73,53,73,59,48,67,50,54,27,23,60,55,57,60,40,22,25,12,8,11,8,10,1,2733,0,481,480,433,27,126,0,1,2,0,12,625000
23,177,74,64,70,2000,1,2,2,788000,71,44,52,64,61,68,39,35,47,67,24,64,29,38,63,69,73,69,68,55,69,63,62,68,71,44,64,62,62,41,45,47,63,66,58,6,10,13,7,8,1,2556,0,450,467,609,30,455,0,1,8,0,10,525000
23,194,80,64,70,2000,1,3,2,919000,61,29,38,40,65,62,34,24,70,45,29,35,34,31,32,43,60,62,42,59,44,41,66,58,65,25,59,61,33,36,44,48,60,71,64,9,9,14,8,11,1,2374,0,332,333,570,27,1037,0,1,3,0,28,525000
23,176,70,64,70,6000,1,3,3,1400000,76,55,60,68,34,53,64,50,47,66,54,68,52,39,59,66,74,77,77,49,73,67,47,65,55,52,36,18,55,55,67,52,34,36,48,10,8,6,9,11,1,2375,0,478,477,471,30,275,0,1,8,0,28,625000
25,176,70,64,69,1000,1,3,3,795000,85,61,53,67,31,54,49,61,48,57,65,65,58,51,44,64,84,86,82,63,81,59,82,44,54,63,57,29,66,54,57,59,38,23,24,15,13,9,11,13,1,3091,0,506,467,442,27,354,0,1,2,0,12,6e+05
22,172,73,64,69,3000,1,3,3,1100000,74,60,56,67,26,52,56,63,45,59,50,65,63,26,55,64,79,70,84,57,72,57,52,67,55,55,27,27,63,56,62,58,30,20,11,12,12,11,16,6,1,2372,0,492,478,414,23,126,0,1,8,1,12,6e+05
24,193,83,64,69,2000,1,2,2,913000,36,33,38,34,61,78,25,33,73,45,27,32,26,27,51,34,36,36,33,58,41,43,76,69,82,27,81,61,28,33,32,60,63,58,55,13,11,11,12,14,1,2375,0,305,311,551,27,1656,0,1,5,0,28,5e+05
24,168,71,64,69,2000,1,2,3,1200000,74,47,62,69,60,60,64,50,53,64,54,68,72,79,61,66,75,73,80,56,86,35,75,61,59,54,58,55,54,56,44,65,64,62,63,14,15,15,15,9,1,2740,0,466,489,610,28,943,0,0,8,1,7,5e+05
24,187,80,64,69,5000,1,3,2,763000,59,61,56,58,58,76,53,62,66,62,43,52,44,35,61,65,49,67,59,57,67,65,78,71,81,61,69,54,65,55,44,66,53,62,60,13,10,6,8,7,1,4250,0,482,475,605,27,126,0,1,2,2,28,5e+05
24,203,94,64,69,1000,1,3,1,712000,68,53,57,63,55,66,14,19,19,20,19,19,41,14,39,20,45,50,40,60,60,41,66,42,66,20,21,16,15,16,19,54,10,15,13,66,61,62,65,61,1,2527,0,0,0,0,27,418,0,1,8,0,28,425000
26,192,88,64,69,2000,1,3,1,563000,0,0,0,0,0,0,17,16,15,28,18,12,15,18,43,16,43,41,48,59,45,22,61,24,72,14,26,16,11,23,25,56,16,16,13,66,57,65,60,69,1,4017,1,0,0,0,28,333,0,1,8,1,5,425000
22,199,93,64,69,2000,1,2,2,913000,63,34,38,37,62,81,32,34,64,47,25,35,28,28,35,40,67,59,31,52,32,44,78,82,91,22,55,60,40,33,36,56,62,63,61,10,16,11,9,7,1,3471,0,344,340,572,26,1656,0,1,8,1,18,5e+05
23,178,76,64,69,3000,1,4,2,953000,87,62,56,64,48,62,63,64,60,57,62,63,43,41,53,62,91,84,72,53,75,62,89,52,66,55,59,49,61,57,66,62,51,43,42,7,15,16,11,11,1,2420,0,503,477,540,28,126,0,1,7,1,28,625000
25,181,70,64,69,5000,1,3,2,1200000,52,43,63,62,59,55,57,28,49,70,32,56,62,35,71,70,50,54,67,52,72,63,60,55,52,58,59,63,55,60,45,56,57,62,61,10,9,10,16,13,1,2740,0,430,477,596,27,1037,0,1,2,1,28,6e+05
25,188,86,64,69,2000,1,3,2,788000,61,25,45,51,62,70,28,20,59,59,23,47,24,25,59,56,55,66,51,60,59,39,57,52,81,18,69,55,20,35,39,55,64,64,62,15,6,7,12,8,1,3220,0,344,374,586,27,360,0,0,3,1,28,5e+05
23,184,79,64,69,1000,1,2,2,913000,66,30,52,51,64,67,58,18,70,65,32,52,21,28,61,55,64,68,39,43,44,47,55,63,72,38,70,62,28,31,38,58,63,71,64,14,15,14,14,8,1,2708,0,364,393,608,26,16,0,1,5,0,18,5e+05
24,190,73,64,69,3000,1,3,2,663000,66,28,39,45,64,67,26,23,63,50,23,37,24,21,49,55,63,68,51,56,50,41,69,61,74,25,57,58,24,34,32,45,66,66,64,11,11,9,7,6,1,2693,0,337,352,584,26,326,0,0,8,1,18,5e+05
25,183,75,64,69,1000,1,2,3,1200000,58,65,55,63,24,60,39,68,71,60,58,61,59,48,55,70,60,57,60,60,60,63,59,59,80,62,30,19,59,65,69,51,16,22,18,8,14,8,5,9,1,2740,0,495,475,401,27,943,0,1,1,1,28,6e+05
27,191,80,64,68,1000,1,2,1,530000,0,0,0,0,0,0,8,20,11,34,14,21,10,12,38,25,30,36,28,63,32,23,41,37,64,12,39,22,13,45,14,50,16,13,12,65,60,58,63,67,1,2342,1,0,0,0,25,354,0,1,8,1,5,4e+05
26,185,77,64,68,2000,1,2,2,867000,50,22,49,43,63,73,34,19,63,62,18,32,24,19,60,50,52,49,63,54,62,40,85,72,77,13,60,58,22,45,17,59,62,66,64,13,10,8,9,11,1,3104,0,317,367,593,24,374,0,1,6,0,8,475000
24,181,79,64,68,3000,1,3,2,788000,54,25,40,39,63,74,31,18,55,48,22,34,29,27,39,45,54,54,33,68,38,41,76,78,75,23,74,64,19,40,32,59,68,69,67,12,7,14,8,10,1,2375,0,305,334,581,24,218,0,0,8,1,18,5e+05
27,191,81,64,68,1000,1,1,1,630000,68,53,57,63,55,66,13,17,17,24,19,16,13,16,18,18,49,44,48,54,50,15,55,32,75,15,15,17,13,17,25,24,15,17,16,67,64,62,62,64,1,2519,0,0,0,0,25,347,0,1,8,0,28,4e+05
24,182,75,64,68,2000,1,4,2,763000,68,47,58,59,63,69,59,46,64,66,52,55,44,26,62,60,70,65,68,59,64,58,67,74,68,37,59,60,54,51,39,58,64,63,60,15,7,15,12,12,1,2375,0,453,466,627,28,1656,0,1,8,1,28,5e+05
24,180,75,64,68,2000,1,3,3,1e+06,71,62,54,64,24,64,48,60,62,60,63,64,49,41,52,65,68,73,71,51,63,67,70,51,71,63,61,22,59,57,67,61,22,17,20,10,10,11,8,13,1,2308,0,491,463,417,28,943,0,1,1,1,21,6e+05
23,180,74,64,68,2000,1,3,2,788000,66,43,59,59,62,68,62,34,58,64,33,57,67,56,62,56,68,65,70,61,74,64,70,70,65,42,71,60,52,45,39,67,59,66,65,10,8,15,14,15,1,2735,0,431,450,622,28,418,0,0,8,1,28,5e+05
25,180,77,64,68,2000,1,4,2,867000,78,33,47,61,61,75,59,31,53,51,25,61,29,32,41,60,77,79,71,58,54,41,72,73,75,24,76,59,46,39,42,56,57,67,65,6,11,15,10,9,1,2375,0,411,418,613,28,288,0,1,8,1,18,475000
24,185,74,64,68,1000,1,3,3,795000,77,61,47,65,18,60,54,68,57,46,59,67,53,32,36,63,78,77,66,65,55,58,53,53,75,63,32,12,65,50,57,57,17,11,11,5,14,7,10,15,1,2525,0,499,444,364,30,455,0,1,8,1,28,6e+05
26,198,86,64,68,0,1,2,2,1200000,54,30,33,39,63,73,26,23,58,41,20,34,22,20,37,40,51,56,46,65,33,48,52,56,86,29,65,62,24,29,37,53,64,66,58,12,7,9,13,13,1,2740,0,311,310,558,6,63,0,1,5,1,1,0
24,177,75,64,68,1000,1,4,2,915000,90,62,44,62,26,67,45,64,57,49,60,59,51,35,31,58,86,93,79,55,79,70,75,76,72,50,39,19,57,46,57,53,29,19,18,13,12,10,14,15,1,3077,0,486,428,411,27,1191,0,1,8,1,27,6e+05
23,174,67,64,68,3000,1,3,3,1300000,73,60,54,65,28,56,48,60,59,61,58,63,56,40,51,65,74,73,72,61,82,65,72,58,58,55,46,24,63,54,61,60,18,31,21,10,13,6,12,9,1,4201,0,496,470,432,29,312,0,1,7,0,21,6e+05
26,172,67,64,67,3000,1,3,3,1e+06,73,62,59,68,53,61,59,65,44,66,41,66,56,45,58,64,74,72,84,55,85,58,83,78,60,66,36,48,51,54,61,53,49,61,56,9,9,11,10,12,1,2707,0,486,492,573,28,79,0,0,8,0,21,550000
26,191,88,64,67,1000,1,4,2,724000,62,36,43,48,62,72,39,28,72,51,30,43,32,43,48,52,61,63,57,49,58,52,73,57,84,39,61,52,25,32,42,59,64,64,57,10,16,9,15,7,1,3836,0,353,357,567,26,1191,0,1,8,1,8,475000
26,181,78,64,67,1000,1,4,3,894000,74,57,61,66,46,55,57,58,44,64,55,65,57,58,57,64,76,73,77,55,77,57,32,69,48,58,60,50,57,65,41,61,38,52,47,7,11,7,12,14,1,2587,0,483,495,538,24,374,0,0,2,0,0,550000
24,173,70,64,67,4000,1,3,3,1e+06,82,49,60,69,50,59,64,50,46,62,51,69,59,54,54,64,84,80,90,55,82,48,53,72,54,48,55,50,62,60,39,60,50,51,51,11,12,7,7,7,1,2375,0,482,491,562,28,1656,0,0,0,0,28,575000
25,172,74,64,67,1000,1,3,3,877000,84,61,52,70,47,52,54,60,42,57,57,70,48,36,41,68,85,83,79,61,80,66,47,53,61,61,30,49,64,54,58,57,40,50,55,15,14,9,10,8,1,2375,0,508,483,529,28,86,0,1,2,1,12,575000
25,183,75,64,67,2000,1,3,3,1e+06,67,52,58,64,60,72,42,49,51,67,39,65,47,34,61,64,65,68,66,58,63,61,65,71,75,47,68,55,67,63,56,61,62,63,59,8,10,13,13,10,1,2356,0,480,494,609,30,892,0,1,5,0,28,550000
26,175,62,64,67,2000,1,2,2,596000,87,55,59,61,57,56,60,58,49,63,46,58,59,55,57,58,85,89,77,63,77,57,61,69,50,49,53,46,63,52,51,53,58,63,62,10,10,14,9,7,1,2916,0,489,480,587,28,333,0,0,2,0,21,450000
26,185,76,64,67,7000,1,3,2,843000,48,45,54,50,62,69,47,42,62,61,35,43,40,39,60,60,44,51,57,58,46,59,64,64,74,42,62,61,39,52,49,57,60,63,63,7,14,8,16,15,1,5113,0,401,420,599,28,360,0,1,3,1,28,475000
26,180,82,64,67,3000,1,3,2,1200000,53,36,46,50,63,70,43,42,70,52,27,44,37,34,47,55,58,49,59,60,54,28,74,68,75,28,60,59,45,42,38,57,65,64,63,8,10,11,9,9,1,2740,0,381,392,585,28,943,0,0,5,1,18,475000
25,188,80,64,67,3000,1,3,3,1200000,58,58,62,64,56,67,52,60,53,68,53,67,55,48,62,64,56,60,62,56,54,54,61,66,73,59,53,56,63,67,47,55,55,58,52,11,8,15,12,11,1,3287,0,488,502,584,28,368,0,1,6,1,28,550000
24,190,84,64,67,5000,1,2,2,986000,56,50,52,54,64,72,43,50,63,65,45,52,46,32,58,60,47,63,47,64,51,59,61,68,77,43,66,66,44,42,59,49,62,68,57,15,13,11,16,10,1,4522,0,428,438,624,30,275,0,1,8,1,28,475000
25,180,76,64,67,2000,1,3,2,762000,83,60,46,62,25,69,45,63,58,51,40,60,37,31,46,60,81,85,63,65,84,64,54,75,74,51,52,14,63,46,60,65,32,18,17,12,8,13,14,16,1,2366,0,492,447,419,28,333,0,1,2,1,28,575000
25,180,92,64,67,3000,1,3,1,690000,68,53,57,63,55,66,15,18,11,21,12,17,20,16,23,16,47,44,31,57,48,24,60,24,66,13,25,25,10,41,20,53,13,19,17,63,62,59,64,65,1,4201,0,0,0,0,30,342,0,0,8,2,28,4e+05
24,173,71,64,67,1000,1,2,3,1200000,75,60,60,65,37,52,61,64,45,62,47,64,58,46,60,65,74,76,68,60,71,59,71,39,55,58,55,39,65,61,53,63,29,38,41,14,10,8,12,8,1,2740,0,500,489,484,28,333,0,1,7,1,27,575000
26,185,83,64,67,3000,1,2,1,610000,0,0,0,0,0,0,13,8,12,25,5,10,11,13,18,11,28,32,32,62,47,26,64,21,73,7,22,10,7,53,16,32,12,14,10,65,63,59,59,65,1,5297,1,0,0,0,27,299,0,1,8,1,5,4e+05
27,175,75,64,67,1000,1,3,2,641000,65,22,39,45,65,59,31,16,52,57,20,30,21,24,28,57,63,67,61,63,64,34,72,56,57,22,62,67,22,32,38,54,67,66,62,7,12,7,7,7,1,3105,0,319,347,589,28,15,0,0,3,0,28,450000
24,178,74,64,67,1000,1,2,2,677000,58,48,53,59,63,68,46,48,56,67,36,58,37,45,54,64,56,59,49,59,68,53,62,73,67,49,66,63,38,39,48,51,65,65,57,7,14,7,9,12,1,4748,0,424,443,614,28,943,0,1,8,0,20,475000
25,175,72,64,67,1000,1,3,3,877000,66,65,65,67,31,55,71,63,34,64,62,67,74,76,63,64,73,60,83,56,73,73,66,65,49,65,55,35,57,59,55,58,31,29,28,14,11,12,13,9,1,2740,0,491,494,465,27,1191,0,1,8,0,9,575000
25,189,73,64,67,1000,1,3,1,870000,68,53,57,63,55,66,15,8,11,23,10,7,13,15,27,12,24,27,20,56,38,23,52,22,47,6,18,13,6,42,18,24,8,11,14,62,61,63,69,62,1,2330,0,0,0,0,25,312,0,1,8,1,21,4e+05
27,194,94,64,66,1000,1,3,1,497000,68,53,57,63,55,66,11,12,14,13,11,12,13,11,12,15,32,28,40,58,47,24,60,22,61,13,17,20,12,42,15,50,22,15,14,61,66,66,65,64,1,4015,0,0,0,0,27,354,0,0,8,1,28,375000
26,178,70,64,66,1000,1,2,3,853000,67,46,64,64,61,63,57,34,54,68,55,63,62,60,64,64,66,67,71,59,72,54,70,72,62,58,51,63,56,66,59,68,65,57,59,7,8,15,7,11,1,2701,0,457,494,616,28,744,0,1,3,0,28,525000
24,194,94,64,66,2000,1,3,1,610000,68,53,57,63,55,66,12,11,22,32,15,20,24,13,18,28,34,35,26,61,40,34,32,14,70,19,25,19,6,40,16,33,11,16,21,65,60,69,61,66,1,4748,0,0,0,0,27,299,0,1,8,1,28,4e+05
27,175,70,64,66,7000,1,3,2,799000,60,50,61,60,58,71,56,49,45,63,30,54,55,57,66,64,50,69,73,62,61,53,75,84,71,54,53,52,57,63,37,67,62,63,59,12,15,12,9,11,1,2388,0,452,486,607,30,342,0,1,8,1,4,450000
26,185,83,64,66,2000,1,2,2,709000,48,25,39,41,65,68,25,23,59,52,26,39,26,27,50,40,47,49,42,58,53,32,69,65,70,21,67,69,22,26,38,44,66,65,60,12,12,16,11,12,1,2518,0,302,326,576,26,347,0,1,3,1,28,450000
25,180,70,64,66,1000,1,3,3,921000,53,61,55,66,28,48,30,68,63,67,49,67,56,33,58,65,54,53,69,59,71,59,72,52,52,51,29,19,62,60,66,59,30,23,21,10,14,10,6,8,1,3464,0,487,473,406,24,744,0,1,2,0,28,550000
27,188,86,64,66,2000,1,2,2,709000,61,39,48,37,62,76,32,31,63,64,34,36,32,31,66,31,63,59,41,59,49,57,70,67,81,40,75,62,39,32,49,55,63,61,56,9,11,11,11,14,1,2899,0,354,369,586,30,347,0,1,3,1,1,450000
25,181,75,64,66,2000,1,2,2,641000,70,42,58,59,59,66,66,33,44,58,48,57,59,42,55,61,68,71,60,63,65,54,58,73,61,43,71,65,60,56,41,53,53,64,63,9,12,13,8,11,1,2525,0,441,460,615,25,54,0,1,8,1,28,450000
26,175,68,64,66,12000,1,3,2,976000,65,58,67,66,53,52,63,55,61,72,63,68,67,60,73,61,64,65,72,54,73,60,53,33,63,66,46,32,48,60,56,66,65,59,34,11,10,8,8,13,1,2756,0,479,488,534,30,360,0,1,7,0,28,550000
27,186,82,64,66,3000,1,3,2,709000,61,40,58,45,61,69,45,32,70,72,39,44,43,42,58,41,55,65,59,58,42,52,53,60,71,43,79,65,48,53,50,58,63,56,53,6,15,6,13,13,1,2714,0,395,420,592,28,943,0,1,8,1,21,450000
27,180,76,64,65,3000,1,2,2,648000,71,39,52,57,63,65,58,36,55,58,37,54,57,31,51,58,70,72,64,58,71,39,82,73,64,46,54,66,54,42,31,60,63,62,63,8,12,10,14,6,1,2741,0,422,436,610,25,218,0,1,8,1,28,425000
27,176,63,64,65,4000,1,3,3,754000,83,54,62,69,53,67,69,54,48,64,47,66,54,52,63,71,84,82,78,62,69,55,69,86,63,55,51,54,52,55,48,65,53,52,54,7,16,13,15,6,1,3673,0,493,507,604,26,360,0,1,2,0,28,425000
26,178,77,64,65,2000,1,5,3,801000,70,58,58,66,45,64,59,61,54,64,57,66,50,41,54,64,74,67,73,63,76,61,71,60,68,52,59,47,58,56,49,60,40,46,45,14,9,9,11,7,1,2314,0,495,484,538,28,1191,0,1,6,1,28,525000
26,174,71,64,65,10000,1,4,2,1200000,67,47,56,62,59,68,62,45,51,62,46,57,34,33,58,64,69,66,73,62,84,56,70,79,65,46,60,54,51,50,33,57,57,66,63,10,14,9,6,13,1,2740,0,449,468,613,26,79,0,1,6,1,7,425000
26,185,80,64,65,2000,1,2,2,606000,71,46,61,60,60,71,60,38,46,65,37,57,60,63,62,63,72,70,69,61,59,58,51,74,72,50,69,60,48,53,52,60,58,65,62,7,10,14,8,12,1,2375,0,446,471,624,27,326,0,0,2,1,7,425000
27,180,72,64,65,2000,1,2,3,563000,68,49,60,64,60,65,67,51,60,63,44,64,64,40,53,64,72,64,63,57,66,51,57,73,63,45,63,60,57,55,44,58,57,62,64,14,8,10,13,11,1,2363,0,468,478,612,25,206,0,0,8,1,28,425000
28,176,67,64,65,1000,1,4,2,650000,65,56,59,56,64,65,56,51,54,64,47,52,50,55,57,56,67,63,68,61,73,63,59,72,58,59,76,65,57,58,60,57,64,66,64,12,9,10,7,14,1,2952,0,456,467,628,24,374,0,1,6,1,20,4e+05
26,183,67,64,65,1000,1,3,2,691000,74,52,58,61,62,69,62,53,58,63,55,62,47,35,56,56,70,78,69,56,67,56,68,70,72,44,59,61,63,56,44,60,64,63,61,10,10,15,9,10,1,4075,0,474,473,621,25,374,0,1,2,0,17,425000
