"age","height_cm","weight_kg","overall","potential","wage_eur","international_reputation","weak_foot","skill_moves","release_clause_eur","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","has_release_clause","days_at_club","is_goalkeeper","forward_positions","midfielder_positions","defender_positions","club_frequency","nationality_frequency","contract_remaining_years","preferred_foot_id","work_rate_id","body_type_id","team_position_id","value_eur"
28,170,75,59,59,3000,1,4,2,198000,70,27,45,51,57,69,54,26,43,48,29,51,35,34,46,42,68,72,64,53,76,24,61,81,70,23,53,58,48,37,33,44,60,58,59,7,15,10,10,8,1,3105,0,355,376,562,27,342,0,1,8,2,17,120000
25,187,73,57,61,1000,1,3,1,223000,68,53,57,63,55,66,15,20,17,32,11,17,18,17,32,18,40,51,58,59,52,19,56,33,58,20,35,13,11,41,10,60,23,16,10,58,56,54,52,59,1,3652,0,0,0,0,28,368,0,1,8,1,28,1e+05
30,173,67,70,70,5000,2,2,3,2600000,78,63,64,76,39,49,69,61,60,64,63,75,71,55,59,73,82,75,85,66,89,64,52,67,34,61,65,45,69,61,74,74,32,39,26,10,11,11,9,10,1,2341,0,539,531,514,28,1037,0,0,2,1,12,1700000
27,188,76,63,64,2000,1,2,2,639000,71,24,45,57,64,72,45,34,61,53,13,53,35,15,43,59,72,71,68,66,60,15,81,70,73,12,68,63,22,43,34,65,64,66,62,8,15,9,9,13,1,2375,0,368,398,618,28,288,0,1,8,0,28,350000
25,186,82,79,81,98000,2,4,3,28900000,66,77,77,75,70,73,71,76,74,83,74,75,66,69,79,80,62,69,71,77,59,79,74,79,72,76,69,63,78,77,84,84,71,73,69,7,11,13,13,14,1,4197,0,603,612,723,33,418,0,1,0,0,21,1.5e+07
27,184,73,78,78,50000,3,4,3,1200000,78,80,73,78,47,70,77,78,63,75,81,79,80,70,58,77,79,78,73,79,74,82,69,76,67,81,71,44,79,76,77,75,47,40,60,7,11,12,9,12,1,2740,0,613,593,612,33,1191,0,1,0,0,25,1.1e+07
25,183,77,64,68,4000,1,3,3,1e+06,73,60,63,67,57,71,64,59,52,65,42,65,61,54,62,66,74,72,77,58,78,63,86,77,70,67,64,60,54,63,56,63,57,58,57,11,7,11,12,12,1,2375,0,497,506,616,23,79,0,1,8,1,13,575000
24,186,82,62,66,3000,1,3,2,610000,53,62,51,61,31,67,53,64,61,62,48,62,42,55,38,62,53,53,60,58,50,63,58,62,73,59,58,23,62,42,60,52,24,37,20,10,15,9,8,15,1,2375,0,476,441,437,26,1037,0,1,2,1,28,4e+05
29,176,70,69,69,10000,1,3,2,1400000,68,53,67,63,64,81,70,43,54,69,42,59,69,77,60,65,70,67,71,69,59,72,73,92,79,63,74,68,31,63,55,64,57,71,63,13,8,13,8,13,1,3455,0,462,496,676,29,816,0,1,8,1,20,825000
27,179,76,71,71,7000,1,4,3,3300000,89,67,66,71,29,60,65,67,41,68,66,70,67,68,62,69,90,88,84,67,77,71,78,65,63,67,44,45,64,65,58,63,34,14,12,14,12,15,12,14,1,2893,0,545,531,477,27,9,0,0,7,0,12,2500000
18,175,68,61,78,1000,1,3,3,1100000,69,44,58,66,54,49,47,41,43,66,48,67,58,52,64,68,69,70,68,54,80,49,64,55,44,39,56,59,57,61,48,64,58,55,52,9,15,13,8,12,1,2524,0,443,475,556,30,63,0,1,8,1,21,525000
22,186,84,70,77,9000,1,3,3,4300000,71,68,55,66,33,66,59,71,68,59,70,64,51,45,52,68,68,73,68,67,73,67,67,67,75,63,40,24,75,52,63,66,32,30,24,12,13,10,14,7,1,2729,0,535,491,469,25,326,0,0,8,1,28,2500000
25,177,67,65,72,1000,1,3,2,1e+06,65,41,56,63,60,73,54,42,44,66,29,62,39,42,64,66,72,60,57,60,77,47,66,69,73,34,78,61,47,42,45,62,63,64,57,9,8,7,8,13,1,2908,0,433,460,621,28,588,0,1,6,1,28,650000
28,183,80,62,62,2000,1,3,2,3e+05,69,42,57,59,60,71,61,38,61,57,45,56,48,55,55,59,67,71,69,55,64,55,80,67,74,39,67,61,39,58,46,62,59,60,58,8,15,13,11,13,1,2325,0,425,439,603,25,312,0,0,8,1,21,240000
26,171,69,66,66,3000,1,2,2,688000,81,28,55,60,59,76,70,30,37,63,28,55,34,31,53,59,80,82,82,63,75,21,72,74,78,22,76,60,51,37,37,49,56,69,62,14,14,10,9,9,1,3280,0,411,439,630,30,455,0,1,6,1,23,550000
26,178,84,73,74,11000,1,3,1,4700000,68,53,57,63,55,66,11,18,11,34,15,15,15,12,37,32,44,44,50,76,50,43,80,30,42,18,27,11,8,47,30,55,9,11,11,78,65,75,65,78,1,2709,0,0,0,0,29,99,0,0,8,1,28,3200000
19,190,76,63,77,1000,1,3,2,1500000,64,33,58,59,60,65,60,28,52,61,30,58,41,37,64,61,62,66,63,60,53,47,64,69,64,28,62,64,36,57,46,50,57,64,56,10,7,9,15,7,1,2740,0,403,447,607,27,218,0,1,5,0,28,725000
23,178,70,79,85,48000,1,4,4,36800000,82,72,76,80,39,67,75,72,64,82,74,80,73,64,75,78,87,78,84,72,82,76,81,88,62,70,49,36,71,73,64,72,40,31,44,12,7,8,7,13,1,2377,0,596,598,573,33,323,0,1,2,1,28,17500000
18,185,73,60,76,3000,1,4,2,988000,58,57,62,59,42,50,52,56,47,70,48,55,56,50,64,61,61,55,64,62,65,57,58,48,49,59,51,41,55,61,62,64,39,44,43,10,6,10,9,7,1,2321,0,458,473,502,28,1191,0,1,8,0,21,425000
22,170,66,67,73,3000,1,3,3,2400000,77,53,60,72,41,53,54,53,48,65,46,71,61,50,58,70,78,76,77,71,82,61,63,67,43,41,56,32,66,59,61,60,44,42,40,12,9,11,9,8,1,3836,0,508,510,520,27,312,0,0,2,1,28,1e+06
40,178,76,64,64,1000,1,3,2,1200000,33,24,41,44,64,62,56,19,72,47,24,38,27,23,32,45,32,33,61,58,67,40,83,31,72,17,72,60,30,29,35,55,71,61,56,9,13,12,13,9,1,3278,0,307,309,549,28,588,0,1,5,2,8,0
27,184,79,73,73,20000,1,2,2,5900000,68,58,59,63,75,74,69,54,76,62,41,61,51,56,59,66,66,66,63,73,62,76,75,70,75,62,76,75,51,48,39,69,73,77,76,15,9,15,14,10,1,3411,0,494,490,711,32,892,0,0,8,1,28,3300000
20,179,75,57,66,2000,1,3,2,259000,57,35,51,56,56,54,48,32,56,58,28,54,31,37,54,57,62,52,58,56,65,40,65,48,56,36,54,57,26,49,44,40,55,58,57,9,11,6,5,8,1,2517,0,371,400,551,30,342,0,1,8,1,21,140000
29,182,74,86,86,72000,2,4,3,89300000,47,80,88,79,71,71,84,79,63,90,72,80,89,90,87,84,51,43,66,80,72,79,51,78,72,82,63,81,81,86,83,78,70,71,60,5,9,12,14,8,1,4932,0,613,645,734,31,1037,0,1,7,0,19,42500000
25,170,70,74,77,21000,1,4,3,13800000,80,65,72,77,36,54,71,66,23,74,60,76,70,68,70,75,84,77,83,67,90,60,67,65,45,74,59,28,65,72,54,66,55,32,24,15,12,12,13,12,1,2895,0,545,561,509,28,71,0,0,0,1,28,7e+06
25,176,73,73,76,12000,1,3,3,1200000,64,67,70,72,69,76,64,69,70,76,52,73,64,69,71,71,65,63,85,73,81,66,86,91,66,69,81,69,69,73,54,64,67,66,69,7,11,12,11,14,1,2740,0,552,566,703,30,79,0,0,0,0,9,4900000
17,193,80,59,72,1000,1,3,2,477000,62,34,33,37,59,63,30,32,60,38,27,29,26,30,31,46,59,64,46,46,44,45,70,53,74,31,48,60,28,32,40,47,54,60,64,12,11,6,13,10,1,2740,0,319,306,527,25,418,0,1,6,1,28,230000
22,194,84,71,80,17000,1,2,1,1200000,68,53,57,63,55,66,14,15,12,24,12,12,17,15,25,17,47,49,35,64,45,22,51,42,73,17,27,19,13,49,24,51,17,17,21,68,76,68,65,73,1,2740,0,0,0,0,30,312,0,1,8,1,28,2800000
33,186,86,64,64,2000,1,3,2,225000,33,42,48,41,60,77,32,28,67,59,25,37,24,53,54,47,32,33,31,51,45,65,73,58,85,56,80,57,35,45,40,63,56,63,58,9,7,14,15,11,1,2731,0,347,366,567,26,1037,0,0,8,1,8,180000
28,189,84,68,69,4000,1,2,1,1100000,68,53,57,63,55,66,13,9,16,17,9,10,10,20,21,15,52,46,39,67,22,24,54,28,66,8,31,25,14,20,22,52,18,11,12,68,67,64,67,69,1,2339,0,0,0,0,28,892,0,0,8,1,28,725000
22,178,73,69,77,6000,1,3,3,2800000,79,47,62,68,67,68,65,47,57,64,29,68,55,35,61,65,79,79,75,61,72,57,76,75,67,39,60,69,62,63,48,60,70,71,70,8,13,12,15,7,1,3528,0,491,505,665,30,4,0,1,2,0,17,1300000
19,190,82,58,75,2000,1,3,2,539000,66,55,42,56,27,59,30,59,58,50,44,55,30,30,37,57,67,66,61,50,64,55,66,59,67,49,35,16,58,51,57,54,35,17,19,7,10,10,11,9,1,3105,0,444,407,379,23,326,0,1,2,1,28,280000
21,182,72,65,72,1000,1,3,3,943000,73,57,58,65,62,67,70,60,36,64,24,65,45,25,57,68,78,68,66,51,63,62,58,69,66,56,69,61,66,46,32,62,62,69,64,11,7,12,5,7,1,3652,0,488,491,627,30,455,0,0,2,0,7,650000
25,182,78,64,69,4000,1,3,2,1e+06,74,43,57,55,64,72,51,35,60,66,46,49,49,48,61,59,72,76,71,54,68,54,75,70,73,49,71,65,40,46,45,63,60,67,64,12,8,6,15,10,1,3049,0,418,443,634,27,326,0,1,6,0,20,5e+05
31,187,78,70,70,7000,1,3,2,1900000,70,34,51,51,69,77,46,24,63,54,31,48,48,35,60,52,66,73,57,57,64,56,81,67,79,31,83,62,41,49,39,62,70,72,73,12,10,15,6,10,1,3471,0,387,408,641,29,1191,0,1,6,1,18,1200000
24,169,67,63,69,4000,1,3,3,925000,70,59,57,64,40,51,54,60,44,62,54,63,45,44,57,61,70,70,72,58,75,64,59,70,43,57,43,34,62,58,45,59,55,30,35,13,6,8,11,5,1,3471,0,482,476,483,27,3,0,1,1,1,23,5e+05
23,183,79,63,69,2000,1,4,2,866000,85,62,51,65,25,68,59,62,52,52,49,65,51,41,42,61,84,86,74,58,73,69,71,73,74,61,45,20,55,52,50,48,21,23,24,9,13,13,9,9,1,2375,0,493,455,426,24,1191,0,1,8,1,28,525000
32,171,66,61,61,1000,1,2,2,250000,79,46,53,66,25,49,55,49,38,56,36,65,58,72,50,66,80,84,74,54,78,52,34,58,46,32,50,15,61,44,47,45,27,27,23,11,6,7,13,11,1,2457,0,459,444,406,27,455,0,1,8,0,12,2e+05
21,195,85,67,76,8000,1,3,1,1200000,0,0,0,0,0,0,15,20,15,28,19,15,13,17,17,21,51,41,43,53,46,19,56,27,68,15,21,21,17,28,23,51,8,17,16,68,67,66,66,69,1,2740,1,0,0,0,28,52,0,1,8,0,5,9e+05
31,178,71,66,66,4000,1,3,2,638000,51,41,57,62,65,70,50,33,47,66,27,59,59,38,59,67,55,48,65,60,63,48,51,84,68,51,60,62,60,52,41,50,65,73,65,12,15,7,13,9,1,2349,0,431,473,636,28,943,0,1,6,1,2,425000
20,189,80,60,72,1000,1,3,2,544000,55,48,54,57,63,70,47,48,65,66,36,54,36,33,60,62,56,55,60,57,55,51,52,68,75,49,66,62,50,47,44,54,60,66,58,10,11,9,14,12,1,2842,0,435,449,613,24,354,0,1,3,1,28,375000
21,182,75,65,72,4000,1,4,2,1300000,81,66,56,65,29,58,63,68,35,56,58,66,56,51,46,61,78,83,76,58,66,66,77,62,63,65,35,36,63,58,61,61,31,21,24,9,13,8,7,13,1,2375,0,505,477,443,28,39,0,0,8,1,21,775000
30,175,81,66,66,3000,1,3,3,938000,74,62,55,67,28,70,54,62,59,59,59,64,49,54,42,65,69,79,81,63,86,67,76,61,75,60,75,23,66,62,43,64,41,12,15,16,7,7,12,11,1,2337,0,507,470,442,29,347,0,1,0,2,28,625000
26,169,67,67,68,1000,1,3,3,1300000,81,61,66,70,40,46,68,57,52,64,57,68,70,68,61,65,81,81,91,53,89,68,71,65,34,65,45,32,55,72,64,62,51,38,17,12,13,16,8,7,1,3262,0,504,505,485,28,588,0,0,7,1,0,9e+05
19,183,74,54,71,1000,1,3,2,270000,74,51,51,57,48,55,49,50,48,53,43,53,49,43,50,60,73,74,63,50,79,53,55,57,59,51,43,48,55,54,47,62,60,40,45,9,7,15,14,9,1,2582,0,439,433,510,26,323,0,1,8,0,21,140000
20,177,76,72,82,26000,1,3,3,9100000,80,49,61,71,68,70,70,43,62,66,43,71,60,35,53,70,76,80,71,68,72,58,72,76,68,53,65,69,50,55,56,64,67,69,72,11,10,10,6,10,1,2367,0,491,502,682,33,892,0,1,8,1,28,4300000
28,186,75,61,61,2000,1,3,2,250000,72,42,50,54,59,62,60,45,55,54,27,51,45,40,45,55,73,72,64,52,56,35,61,68,61,47,55,53,50,42,38,44,66,58,57,11,7,13,5,12,1,3273,0,414,416,572,26,326,0,1,8,1,28,2e+05
24,187,87,66,71,2000,1,3,2,1600000,65,41,41,53,64,75,50,32,65,43,42,52,35,41,41,57,64,66,48,58,47,64,65,62,84,34,71,60,54,32,42,61,66,65,64,14,6,8,8,9,1,2375,0,407,387,599,29,14,0,1,8,1,8,725000
20,174,62,57,67,1000,1,3,2,264000,73,39,56,56,41,52,37,31,62,68,38,50,31,39,51,54,78,69,89,47,87,53,56,79,37,36,56,35,70,83,38,85,42,38,41,14,13,15,12,13,1,2490,0,423,448,487,28,63,0,1,8,0,21,170000
21,187,80,65,76,9000,1,3,2,1700000,54,33,38,45,64,67,38,29,68,40,32,42,35,34,33,44,52,56,50,64,56,42,71,50,74,27,69,62,45,38,45,56,64,65,62,13,9,10,14,10,1,2762,0,353,341,569,33,1656,0,1,6,1,21,825000
24,194,77,63,66,2000,1,2,1,593000,0,0,0,0,0,0,20,17,12,28,19,19,17,17,16,16,48,42,56,55,40,25,48,36,63,11,24,14,6,24,30,46,16,18,11,64,59,63,59,68,1,3105,1,0,0,0,27,382,0,1,8,0,5,325000
22,178,76,59,67,1000,1,3,3,334000,55,40,54,63,50,58,39,40,45,65,33,63,34,32,58,63,57,54,65,52,65,42,38,71,55,35,53,51,50,56,43,58,54,47,45,11,13,11,11,14,1,2723,0,417,451,530,24,206,0,1,8,0,28,230000
20,176,79,62,74,2000,1,2,2,1100000,71,43,51,53,59,62,56,39,52,57,32,49,38,39,40,51,72,71,65,63,72,56,66,65,61,41,60,64,49,48,44,52,55,61,63,15,14,15,7,14,1,2740,0,415,420,590,33,1037,0,1,8,1,21,475000
25,181,77,61,64,1000,1,3,2,371000,67,46,57,63,57,60,65,47,50,60,43,64,33,33,63,61,69,65,64,54,64,41,64,70,59,47,50,57,58,52,37,54,52,62,60,7,14,10,14,10,1,2337,0,448,468,584,27,326,0,1,8,1,28,260000
23,182,84,61,69,2000,1,3,2,618000,57,29,33,39,63,67,27,25,54,38,29,34,28,31,35,41,62,52,43,45,54,44,73,59,77,21,48,52,27,30,46,48,58,74,72,11,9,13,9,12,1,2556,0,297,298,541,30,360,0,1,8,1,8,325000
25,196,95,81,86,42000,2,3,1,33600000,0,0,0,0,0,0,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,83,77,71,81,85,1,4352,1,0,0,0,30,1656,0,1,8,1,5,1.7e+07
33,180,85,66,66,2000,1,2,2,325000,56,32,48,48,62,72,43,24,51,56,29,39,44,39,48,52,53,58,65,71,57,47,82,53,78,33,76,66,30,41,38,55,60,65,63,9,9,9,9,9,1,2921,0,354,380,602,24,354,0,1,3,1,8,260000
25,189,79,78,81,31000,1,2,3,22800000,75,41,66,74,76,79,76,32,64,73,29,76,64,37,59,74,74,76,63,77,65,68,70,85,78,35,74,78,64,55,35,79,74,80,78,8,9,5,7,11,1,2353,0,513,531,753,31,744,0,1,6,1,17,10500000
26,196,87,76,80,1000,1,2,2,18500000,72,30,50,38,78,80,36,23,73,57,34,31,34,27,64,42,69,74,41,72,36,48,71,79,86,28,68,82,24,51,36,75,79,78,74,15,13,12,15,7,1,2741,0,356,393,692,26,25,0,1,8,0,28,8500000
28,188,88,74,75,0,1,3,2,1200000,60,29,48,35,76,73,39,21,75,69,29,31,31,32,51,34,58,61,49,64,33,51,65,50,84,23,78,71,29,26,45,71,78,77,75,12,13,11,7,7,1,2740,0,335,350,654,15,71,0,1,5,1,1,0
23,173,67,59,65,2000,1,3,2,351000,76,45,51,62,55,54,46,48,41,57,39,58,43,40,54,63,76,76,71,53,82,49,57,58,52,33,51,58,47,50,47,51,52,59,58,7,7,12,9,12,1,2633,0,433,441,558,27,1656,0,1,8,1,21,180000
24,200,96,67,70,2000,1,2,2,1500000,49,33,42,41,66,75,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15,1,2756,0,343,347,597,27,4,0,0,4,2,8,825000
25,181,73,63,66,3000,1,3,2,650000,71,54,60,62,59,66,53,54,41,64,47,59,46,43,63,62,70,71,71,62,73,59,63,66,67,53,62,61,52,66,49,51,60,61,60,11,8,8,7,6,1,2921,0,468,488,607,26,892,0,1,8,0,28,4e+05
20,181,72,69,82,9000,1,3,3,4700000,65,64,71,68,35,55,71,62,38,76,75,64,76,68,63,71,67,64,76,58,78,64,59,58,56,68,49,28,63,69,50,56,35,33,47,12,10,9,9,9,1,3105,0,512,522,498,30,52,0,0,8,1,21,2e+06
20,181,77,56,70,2000,1,3,2,375000,74,54,39,51,31,71,38,63,60,35,41,51,50,41,31,54,72,75,42,40,55,43,76,67,81,47,51,32,51,48,54,57,25,29,25,6,8,9,6,13,1,3287,0,420,373,409,30,455,0,1,8,0,28,2e+05
23,179,74,67,71,2000,1,3,3,1300000,76,63,64,67,51,63,63,62,48,66,66,66,62,56,60,66,77,76,77,59,65,68,59,73,61,63,58,56,60,67,59,56,47,53,54,11,15,10,16,6,1,4535,0,508,514,584,25,100,0,1,8,1,28,1e+06
30,175,75,68,68,13000,1,3,3,1100000,78,44,63,66,65,68,68,45,54,65,40,65,61,48,61,64,76,79,74,66,63,46,75,83,63,40,61,59,61,58,33,59,67,70,62,12,8,12,10,11,1,2350,0,477,499,652,30,342,0,0,2,1,28,650000
21,165,63,66,79,3000,1,2,2,2400000,59,48,57,62,65,65,44,49,57,76,41,58,42,45,60,66,59,59,60,60,78,61,66,75,56,39,73,62,35,42,47,51,69,64,65,6,15,13,9,10,1,3105,0,437,459,639,28,943,0,1,8,0,2,1100000
31,189,87,57,57,1000,1,2,1,93000,68,53,57,63,55,66,15,17,13,37,17,18,13,18,27,23,39,42,56,48,46,22,58,29,59,15,40,23,20,43,13,40,10,9,10,59,56,55,58,57,1,3999,0,0,0,0,25,52,0,1,8,1,28,60000
23,183,76,67,72,4000,1,3,3,1400000,84,34,56,71,60,70,66,29,49,65,35,71,52,32,47,70,86,83,77,64,74,42,69,77,73,31,54,59,51,46,35,53,62,63,58,8,6,10,7,10,1,2673,0,460,479,628,30,120,0,0,2,0,7,850000
37,173,70,70,70,2000,1,4,3,891000,64,65,68,71,54,77,65,61,43,71,53,69,66,68,69,69,75,55,80,71,83,73,56,89,78,71,67,65,69,67,57,75,53,53,52,13,15,10,16,7,1,2897,0,532,547,629,29,744,0,1,0,1,9,575000
33,172,70,67,67,2000,1,3,3,563000,58,61,65,68,61,68,61,59,57,68,64,66,66,63,64,67,60,57,72,71,79,65,77,71,65,64,68,64,68,64,50,72,61,61,61,14,11,6,8,11,1,5478,0,512,521,638,23,323,0,1,0,1,19,450000
20,188,80,61,72,2000,1,2,1,735000,68,53,57,63,55,66,14,9,12,29,6,11,21,11,31,23,36,37,44,53,34,15,55,28,65,7,25,10,8,32,12,41,10,15,18,60,59,58,60,67,1,2375,0,0,0,0,28,892,0,1,8,0,21,350000
32,186,82,71,71,9000,1,2,2,2700000,57,34,44,46,71,74,40,28,62,50,34,37,40,37,53,53,53,60,57,68,56,47,83,61,77,34,78,72,33,31,34,71,72,72,70,10,16,15,15,9,1,2721,0,358,371,635,28,354,0,1,8,1,28,1400000
18,178,69,51,69,1000,1,3,2,150000,65,45,51,56,42,43,44,44,35,57,41,53,41,39,55,55,63,66,71,48,68,52,56,38,45,40,40,37,50,49,42,50,48,42,40,12,9,9,12,7,1,2458,0,404,410,453,26,326,0,1,8,1,28,80000
21,184,76,60,71,1000,1,4,2,536000,81,39,49,57,57,73,61,37,49,49,37,53,45,42,45,57,78,83,68,57,71,46,62,78,73,35,68,46,49,41,42,48,63,59,58,12,12,13,11,14,1,2375,0,414,415,579,28,1191,0,0,2,1,8,325000
20,186,79,75,86,8000,1,2,2,2.2e+07,77,49,65,70,73,79,71,47,72,69,34,67,58,40,64,72,79,75,75,73,67,62,80,84,76,39,80,69,59,59,60,67,74,73,76,11,8,15,12,15,1,2338,0,511,526,724,28,816,0,1,6,0,28,1e+07
18,179,75,48,65,1000,1,3,2,101000,60,33,46,45,44,51,35,33,44,55,27,42,37,38,44,43,57,62,53,46,70,40,61,54,48,25,50,48,25,45,44,38,44,42,46,9,15,15,8,6,1,2306,0,327,349,467,28,588,0,1,5,0,21,50000
21,175,74,62,74,1000,1,3,2,935000,78,60,54,63,25,53,51,65,61,61,53,61,46,31,50,62,79,77,72,60,71,57,65,55,59,52,34,15,62,54,59,60,26,24,12,12,11,13,13,6,1,2556,0,496,464,406,29,347,0,1,2,0,23,550000
25,174,72,70,73,1000,1,3,3,5100000,85,66,66,72,35,63,67,65,49,66,58,71,69,65,65,69,84,85,88,65,78,71,66,68,58,66,68,34,65,63,69,66,51,19,25,13,15,11,14,9,1,2316,0,540,528,503,28,99,0,1,1,1,21,2200000
17,169,71,62,77,4000,1,3,2,1500000,71,60,48,60,23,46,39,62,64,55,44,55,50,41,42,58,76,67,74,60,89,60,63,36,52,56,38,13,65,49,62,55,18,23,15,11,11,13,12,9,1,2737,0,473,428,363,33,374,0,1,7,2,21,6e+05
21,184,60,54,64,1000,1,2,1,212000,68,53,57,63,55,66,13,16,14,27,17,19,12,13,19,17,17,30,28,48,47,18,57,25,43,19,24,12,16,28,18,36,21,12,11,59,54,55,45,54,1,2363,0,0,0,0,28,368,0,1,8,1,21,90000
20,175,70,50,61,1000,1,3,3,98000,76,44,42,55,27,43,42,44,31,42,38,54,42,36,34,50,79,73,70,40,77,46,38,44,47,48,31,15,38,48,34,44,28,30,37,11,8,6,7,14,1,2344,0,382,365,362,24,1656,0,1,7,0,28,50000
19,191,80,56,66,1000,1,3,1,160000,68,53,57,63,55,66,10,10,10,28,13,12,13,11,16,11,15,21,29,38,27,23,34,23,59,14,27,10,10,49,12,36,15,10,11,56,57,55,58,59,1,2556,0,0,0,0,27,354,0,1,8,0,21,110000
23,183,76,73,77,17000,1,2,2,1200000,72,51,64,70,73,76,67,40,69,69,50,70,48,47,68,72,69,75,65,75,65,68,68,74,76,59,81,74,50,58,44,73,71,75,72,11,7,14,11,15,1,2740,0,503,525,721,28,1191,0,1,8,1,28,4300000
24,184,77,67,71,3000,1,3,3,1300000,73,61,59,68,52,63,64,66,54,65,38,68,46,40,53,68,74,73,70,65,58,61,56,70,62,58,58,59,67,57,38,64,31,64,62,6,13,5,9,13,1,2921,0,519,510,598,28,333,0,0,6,1,14,1e+06
18,167,65,59,77,2000,1,3,2,723000,73,56,50,64,22,41,45,61,42,53,50,60,51,55,35,62,77,70,79,51,91,51,63,56,37,49,26,20,64,58,64,43,22,18,16,11,15,6,13,11,1,2671,0,463,438,363,28,98,0,0,7,1,21,325000
21,185,70,62,70,2000,1,3,3,810000,64,57,54,67,33,52,63,61,53,55,56,68,49,51,46,69,67,62,65,51,62,62,57,61,55,44,32,21,58,55,50,49,34,34,31,8,15,13,13,14,1,2375,0,479,456,440,26,125,0,1,8,0,28,450000
30,186,74,57,58,2000,1,1,1,150000,68,53,57,63,55,66,13,6,14,20,6,12,13,12,28,17,23,21,39,46,28,20,58,21,38,6,19,8,6,26,15,49,28,9,12,55,58,47,52,66,1,2898,0,0,0,0,27,744,0,1,8,1,21,80000
28,175,70,63,63,2000,1,4,2,363000,65,55,56,65,59,66,68,58,44,65,49,64,69,44,60,68,60,69,63,46,74,62,71,77,70,56,41,51,21,25,33,47,63,65,61,15,13,11,14,6,1,2351,0,427,435,599,26,455,0,1,5,1,7,290000
27,187,77,72,73,1000,1,2,3,6500000,84,60,61,68,67,72,70,58,76,62,57,67,52,55,59,68,82,86,73,69,59,64,83,83,66,59,71,68,65,53,63,66,60,69,67,6,16,10,7,7,1,3287,0,527,518,682,27,98,0,1,0,0,28,2900000
21,185,75,54,66,1000,1,3,2,160000,66,28,41,56,51,60,46,27,36,42,21,56,35,32,44,51,67,66,65,55,70,29,64,68,60,23,48,54,50,36,33,37,56,49,48,7,15,12,12,8,1,2726,0,363,376,513,27,326,0,0,2,1,21,110000
19,181,71,74,86,5000,1,3,3,20900000,79,67,71,76,67,77,70,63,59,74,64,76,68,70,71,75,81,78,77,75,72,73,69,88,72,72,76,64,69,68,61,74,68,74,66,9,15,7,9,5,1,3452,0,570,578,708,29,312,0,1,0,0,19,9500000
27,179,79,70,70,8000,1,3,3,2900000,85,70,61,69,27,68,63,73,51,64,63,68,66,59,53,67,90,81,77,68,74,74,73,77,63,64,68,20,68,58,56,65,28,25,22,11,11,11,7,11,1,3105,0,546,511,472,30,1191,0,0,8,1,13,1900000
20,184,78,65,72,2000,1,3,2,1100000,73,29,58,59,63,66,63,22,53,62,35,53,60,33,58,65,75,71,73,56,62,35,62,65,71,35,55,61,43,53,32,66,60,68,67,13,12,7,14,8,1,3105,0,404,447,623,25,418,0,1,8,0,28,650000
22,176,65,54,62,1000,1,3,2,131000,67,26,40,38,54,59,42,20,54,45,22,31,26,30,37,40,68,66,49,48,71,38,78,65,57,25,50,54,34,35,33,42,54,54,53,15,14,9,11,6,1,2556,0,311,321,511,27,354,0,1,8,0,28,90000
27,194,88,68,70,2000,1,2,1,1600000,68,53,57,63,55,66,18,15,17,26,18,16,12,17,19,20,27,33,37,63,30,35,50,37,85,20,31,24,18,40,21,21,9,10,15,65,68,64,73,65,1,2738,0,0,0,0,28,312,0,1,8,1,28,725000
34,190,78,70,70,2000,1,1,1,1100000,0,0,0,0,0,0,17,15,13,12,13,13,18,19,13,21,25,35,29,62,28,23,64,29,40,12,14,13,10,33,21,58,10,12,15,69,68,73,75,66,1,3044,1,0,0,0,29,744,0,1,8,0,5,725000
24,179,81,61,68,1000,1,3,2,613000,71,61,42,55,25,66,41,61,58,41,64,52,70,70,39,53,70,72,74,52,57,63,51,55,68,57,76,18,67,31,60,51,24,23,17,13,7,11,8,8,1,2393,0,450,389,379,21,374,0,0,2,1,13,350000
21,186,84,80,85,25000,1,3,3,44600000,63,81,65,72,31,74,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,65,35,20,23,7,8,13,12,6,1,2740,0,603,556,502,33,142,0,1,5,2,27,20500000
18,179,72,57,75,3000,1,3,2,530000,66,44,55,59,38,45,45,43,44,55,52,57,49,45,56,59,71,62,72,53,67,51,52,31,53,40,41,34,41,68,44,60,33,45,34,13,11,12,13,13,1,3045,0,417,432,445,33,374,0,1,1,0,21,210000
